Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$211.09,4.94,2.396%,2879439216.00,United States,,192314,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$115.29,3.22,2.873%,3230115900.00,United States,,195926,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.32,-0.05,-0.534%,1257714437.00,United States,2018,800457,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.23,0.11,9.821%,296264040.00,China,2017,5342,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.15,0.06,0.846%,573110888.00,United States,2013,1125599,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,0.0972,0.454%,,United States,,2867,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.34,0.19,0.63%,2786470564.00,Bermuda,2025,92662,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,0.06,0.301%,,Bermuda,,4231,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.07,0.35%,,Bermuda,,4840,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.20,0.20,0.833%,,Bermuda,,3263,,
AHR,American Healthcare REIT Inc. Common Stock,$37.07,0.71,1.953%,5912546117.00,United States,2024,614511,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.17,-0.035,-0.564%,36160852.00,United States,2003,14616,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.4063,-0.1137,-0.582%,,United States,,558,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,0.00,0.00%,,United States,,59,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.54,0.00,0.00%,,United States,,109,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.86,0.61,4.604%,,United States,,1024,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.1276,-0.0024,-0.018%,,United States,,603,,
AI,C3.ai Inc. Class A Common Stock,$25.75,-0.07,-0.271%,3460437595.00,United States,2020,4512180,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.205,-0.025,-0.244%,0.00,United States,2025,9001,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.37,0.00,0.00%,0.00,United States,2024,100,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.03,-0.13,-4.114%,38969127.00,United States,,346589,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.94,0.47,7.264%,39772862.00,China,2007,59640,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$83.18,0.82,0.996%,47939151027.00,United States,,2804218,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.30,0.0055,1.868%,3155412.00,China,2018,77641,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.81,-0.04,-0.224%,348576697.00,,2025,27752,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$8.85,-0.3183,-3.472%,6763515.00,,,3647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.29,0.10,3.135%,13791815.00,United States,,59999,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,-0.01,-7.692%,503045.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.23,0.36,0.501%,2181346000.00,United States,,150568,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.69,0.09,0.366%,847878599.00,,2019,36897,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.34,-0.02,-0.459%,578828152.00,United States,,894345,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.23,0.14,1.54%,387454429.00,United States,2021,212419,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.46,0.38,0.535%,2579977691.00,United States,,121060,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2834,-0.0365,-11.41%,14523921.00,United States,,40914941,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.21,0.09,2.184%,49653094.00,United States,2016,14670,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.27,-0.07,-2.096%,12309055.00,United States,,10059,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.48,0.30,5.792%,330091811.00,United States,2022,265247,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8262,0.0262,3.275%,49766762.00,United States,2022,10604,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.90,0.28,1.295%,545037871.00,United States,2025,788732,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.40,0.24,4.651%,317411190.00,United States,2021,279915,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.13,0.00,0.00%,57106762.00,United States,,313,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.16,0.03,0.175%,46377285.00,United States,,755,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.89,0.07,1.203%,187563934.00,United States,2021,961744,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.99,0.041,2.104%,63370497.00,United States,2021,43338,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$245.74,0.55,0.224%,9358919679.00,United States,,307741,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.81,0.04,0.456%,1248444458.00,United States,1994,493862,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.54,-0.21,-7.636%,31649253.00,China,2023,219457,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.47,1.69,0.881%,9809378624.00,United States,2004,264316,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.64,-0.15,-0.722%,1046495967.00,United States,2020,3750,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$318.10,2.36,0.747%,81465410000.00,United States,,639946,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.08,-0.10,-0.894%,118719918.00,,2021,2045,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.48,0.02,0.025%,11620482606.00,United States,1999,1159299,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.37,0.07,5.385%,3117988.00,United Kingdom,2022,23562,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.62,-0.01,-0.275%,950741726.00,United States,2014,1565452,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.80,0.00,0.00%,,Chile,,65,,
AKO/B,Embotelladora Andina S.A.,$24.99,-0.16,-0.636%,,Chile,,883,,
AKR,Acadia Realty Trust Common Stock,$18.64,0.13,0.702%,2441111530.00,United States,,1021239,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$51.77,-0.11,-0.212%,4126978599.00,United States,2019,404821,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.17,0.015,1.299%,37646353.00,United Kingdom,,2252,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.36,0.01,0.741%,67830543.00,United States,2021,309669,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$59.75,0.82,1.391%,6677608316.00,United States,2011,467493,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.80,2.23,2.518%,14974446711.00,United States,2024,2438903,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.89,0.60,4.515%,96314635.00,Israel,2018,99727,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$67.21,-0.78,-1.147%,7907990030.00,United States,,2322265,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$34.35,-0.58,-1.66%,,United States,,55877,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.68,-0.11,-3.943%,5075842.00,United States,,20538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.78,-1.52,-1.702%,43417420921.00,Switzerland,2019,1667063,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.81,-0.25,-0.734%,258378894.00,United States,,12233,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1058,-0.0071,-6.289%,0.00,United States,2023,25000,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2024,29726,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,55,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.0394,8.554%,0.00,United States,2024,299197,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.30,0.30,7.50%,257551028.00,United States,2014,757113,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.86,0.09,0.139%,3759532846.00,United States,,323946,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.51,0.01,0.667%,150988826.00,United States,2019,233289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.18,0.17,0.944%,1321895779.00,United States,,223586,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.50,-0.015,-0.143%,0.00,United States,2024,56197,,
ALG,Alamo Group Inc. Common Stock,$226.21,0.73,0.324%,2734869173.00,United States,,42357,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.93,0.21,0.588%,6643501122.00,United States,2020,683700,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$196.82,-0.16,-0.081%,14266466406.00,United States,2001,712803,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.84,0.53,7.25%,47940040.00,United States,2020,96005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.29,1.21,2.048%,1100578516.00,United States,2006,325094,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.57,-0.04,-0.294%,2684734287.00,United States,2021,1989213,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.98,0.06,1.014%,3218766533.00,United States,2021,4973095,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.05,0.17,0.334%,6197087482.00,United States,,1716510,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.85,-0.15,-0.517%,4757402072.00,Ireland,1991,1122189,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.64,1.41,4.824%,3156532065.00,United States,2021,619664,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$198.00,3.31,1.70%,52433865990.00,United States,,963005,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.68,-0.01,-0.039%,,United States,,15224,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.15,0.10,0.475%,,United States,,36200,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.49,0.1324,0.684%,,United States,,12021,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.70,0.10,0.376%,,United States,,29861,,
ALLE,Allegion plc Ordinary Shares,$148.11,0.16,0.108%,12744760342.00,United States,2013,411792,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,260289663.00,United States,2018,1384912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,0.01,1.00%,15230368.00,United States,,88581,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.53,0.01,0.117%,338579703.00,Israel,2006,424162,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.21,0.31,0.758%,12658669346.00,United States,2014,1977599,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.40,0.12,3.659%,184978850.00,United States,2024,444413,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.34,1.95,12.671%,273893398.00,United States,,282087,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$38.76,0.69,1.812%,656163621.00,United States,,71680,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$331.91,2.14,0.649%,43277211521.00,United States,2004,431157,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.07,-0.40,-3.208%,91686556.00,United States,1983,13717,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.69,0.62,1.086%,2869616499.00,United States,2015,163540,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.84,0.41,1.828%,579351720.00,United States,2019,62642,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.93,0.22,0.225%,8251071193.00,United States,2012,828293,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.76,-0.14,-2.857%,386069191.00,United States,,6331621,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.62,0.34,4.67%,252915915.00,United States,2019,112232,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.05,0.196%,,United States,,2035,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,0.01,0.242%,600233387.00,United States,2021,160840,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.24,0.01,0.813%,95740612.00,United States,,254344,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$8.23,0.35,4.442%,143651852.00,United States,,163407,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.51,-0.05,-1.953%,18718973.00,United States,,22551,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$117.74,-0.60,-0.507%,9101909538.00,Sweden,,732431,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.19,0.26,2.912%,2773594172.00,Luxembourg,,202737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.73,0.00,0.00%,522123821.00,Luxembourg,,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$232.52,1.62,0.702%,1187547071.00,United States,,26597,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4601,0.0151,3.393%,24589594.00,United States,2020,235616,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.94,-0.06,-2.00%,2354805.00,United States,2021,89378,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.11,-0.14,-0.767%,8678656090.00,United States,2017,1774339,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.35,0.50,1.522%,1020167496.00,United States,2018,121615,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$191.05,1.04,0.547%,153317284358.00,United States,1972,3568536,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$67.32,1.14,1.723%,2855316337.00,United States,2012,512300,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.19,0.10,1.41%,333813157.00,United States,,492030,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.72,-0.04,-0.84%,261628897.00,,,57815,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.465,-0.0478,-1.902%,7040967.00,China,,776,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.51,0.08,1.806%,2695625133.00,,,680731,Industrials,Containers/Packaging
